constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[1.0, 10], [200.0, 5000], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  1  2  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 2 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p01       p02       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   411       54.27     120.53069  998.00422        71.00     68.53     77.40      5.87     12.78     46.80     59.60     70.40     91.25     39.07 
   412       52.78     102.69395  1297.41666        83.80     73.60     56.80     35.73    -16.11     42.00     63.97     70.22     83.85     33.95 
   413       55.37     62.88393  1947.20776        74.00     74.93     64.00     32.00     20.00     47.70     53.73     78.40     85.90     23.02 
   414       52.95     57.25005  827.07428        73.00     63.33     80.60    -10.13      0.56     69.80     57.30     74.29     88.57     32.16 
   415       52.42     81.38933  3183.18182        95.60     64.13     82.80      5.33    -21.67     63.10     44.92     72.98     91.93     25.06 
   416       53.34     40.15195  2501.88885        81.00     68.13     71.40     20.00    -18.89     67.10     59.29     76.44     80.82     28.09 
   417       58.62     38.53318  1707.39363        84.60     75.60     67.00     28.80      4.44     78.60     50.48     79.49     88.89     28.33 
   418       61.65     38.99039  1955.84406        94.80     84.53     70.60     22.13     23.89     57.70     59.13     78.44     91.07     34.26 
   419       50.83     68.57248  2178.57068        83.00     64.93     53.40      4.53     -4.44     55.80     55.79     75.09     88.25     31.91 
   420       64.53     59.29313  2221.00970        84.80     74.13     87.40     53.07     29.44     63.60     51.51     76.22     89.30     35.80 
   421       57.90     36.92666  1161.85692        83.20     77.47     78.40     12.00      4.44     67.20     63.33     79.27     88.57     25.12 
   422       57.57     26.03315  170.98260        68.20     89.60     87.60      3.47     12.78     62.60     59.52     76.98     90.07     24.88 
   423       55.03     56.36683  153.99531        88.00     63.47     54.60      1.07      2.22     80.20     58.41     80.95     89.52     31.85 
   424       57.45     43.76032  513.23327        95.40     63.87     66.80     25.33    -17.22     89.60     49.37     75.89     89.48     35.99 
   425       58.24      4.58445  725.92078        91.00     85.47     70.60     25.87     10.56     76.90     24.13     78.18     86.98     32.72 
   426       48.25     40.68832  383.29837        62.80     78.93     55.60    -12.80     -8.33     74.90     51.51     62.80     86.62     30.43 
   427       56.06     27.94218  998.14491        82.00     71.73     66.80      9.07      3.89     75.70     51.51     68.58     97.91     33.46 
   428       57.31     46.58239  1661.00948        88.80     65.33     70.00     16.80     15.00     58.40     54.29     80.33     91.29     32.84 
   429       55.57     50.43664  1121.55334       102.20     75.73     73.80     12.80    -18.33     57.10     58.10     68.29     92.52     33.52 
   430       50.79     82.70551  1237.19041        91.40     65.87     55.80      4.00     -2.78     43.70     44.84     75.75     99.95     29.38 
   431       57.77     84.89142  1042.74197        93.20     79.47     64.20     35.73     21.67     49.10     42.94     74.98     89.71     26.73 
   432       51.50     52.78362  1910.90622        71.60     81.47     61.00     31.20    -36.67     61.40     45.40     73.31     94.69     31.60 
   433       51.68     78.89777  817.51473        85.00     69.20     77.60      4.53     -6.11     54.60     52.06     72.58     74.88     32.41 
   434       56.17     51.35583  1093.56012        89.20     65.33     72.40      7.73     21.67     62.60     54.21     78.73     87.44     22.35 
   435       52.95     21.08754  661.80822        82.80     81.20     68.20     19.73    -17.78     54.00     61.43     78.65     80.82     20.43 
   436       55.76     39.83599  104.62388        82.60     73.20     72.20      3.73     11.67     60.80     60.08     79.42     79.73     34.20 
   437       53.25     46.13185  519.44123        77.40     73.07     84.60     -7.73    -10.00     64.50     57.22     77.56     87.30     28.58 
   438       59.10     41.78070  524.58152        95.60     78.40     88.00      8.27      7.78     69.10     58.49     71.64     83.22     30.56 
   439       58.73     32.77213  809.10816       108.80     79.07     74.40      1.87     -7.78     79.30     64.84     76.33     85.40     25.12 
   440       57.28     65.55407  1266.45797        99.80     81.73     51.40     24.53     -0.56     56.90     53.97     74.22     95.69     35.12 
   441       59.53     47.09738  1129.31832        82.60     68.80     72.40     24.27     20.00     79.00     53.02     73.96     86.21     35.06 
   442       57.40     59.62863  1653.80602        89.00     83.33     65.40     28.53      0.56     57.10     48.02     80.51     85.31     36.23 
   443       50.23     77.93876  1137.57685        98.20     64.27     63.80     -4.80    -16.67     52.40     47.62     71.45     95.74     30.31 
   444       56.40     64.36016  2442.55368       101.20     74.27     75.60      8.00     -0.56     67.00     47.70     75.78     78.23     36.73 
   445       52.55     45.48734  1745.59304        71.80     81.33     66.20     16.53    -17.22     71.00     60.16     68.91     84.40     22.41 
   446       53.16     45.60278  2577.52586        78.80     74.93     74.00     15.47     -2.78     48.70     48.57     79.60     90.75     23.52 
   447       59.43     55.68658  1855.80491        93.20     83.60     86.60     -1.60     15.56     67.10     45.40     77.53     88.84     38.09 
   448       56.07     54.64203  2408.77411        86.80     73.20     71.40     25.60     -5.00     64.80     49.60     76.84     88.66     28.77 
   449       59.86     38.81378  2375.81594        94.00     72.00     73.20     14.93     16.11     68.40     51.90     80.58     88.62     38.89 
   450       54.45     42.72813  1867.00224        86.60     72.00     60.60      8.80     -2.22     55.10     63.89     81.20     86.21     32.28 
   451       54.71     21.66178  3035.08959       111.80     67.07     74.80      3.73     -8.33     73.20     47.70     76.29     79.14     21.67 
   452       58.96     17.88553  1747.91231        81.60     76.93     88.00     23.47     13.89     69.70     44.29     84.47     86.03     21.17 
   453       56.09      5.30795  1707.74262        75.00     82.00     60.80     17.07     16.67     65.80     57.94     80.07     88.07     17.47 
   454       59.04     28.22435  1453.29146        86.40     81.33     56.60     38.40     -6.67     81.70     53.89     78.65     93.61     26.48 
   455       55.80      5.97264  1914.86877        91.20     78.80     55.80     14.67     30.00     52.00     50.95     80.00     88.30     16.30 
   456       54.64     14.48903  1820.50751        90.40     67.33     55.60     21.33      5.00     71.60     51.03     81.24     90.43     12.47 
   457       50.67     43.46552  1766.82002        89.40     67.07     77.40      1.60    -29.44     70.20     55.87     73.89     76.55     24.14 
   458       58.87     29.40156  1595.12349        86.60     65.07     51.40     14.93     36.11     81.10     70.95     69.60     88.84     24.07 
   459       52.27     50.73676  1164.53136        58.40     78.13     82.20     -1.87      6.11     60.30     48.10     74.87     92.24     24.20 
   460       57.98     22.11629  1390.48427        92.80     64.67     56.40     12.00     21.67     76.50     67.62     78.25     84.63     25.31 
   461       55.41      3.58400  1354.08016        96.00     71.73     60.80     32.53     -8.89     68.10     30.00     77.27     91.70     34.81 
   462       58.02     24.03858  1207.12141        94.40     58.53     55.40     22.40     12.78     78.40     60.56     73.09     93.06     31.60 
   463       57.44     36.24996  1501.43858        83.80     65.33     83.40     17.60     13.89     62.40     47.46     81.45     90.07     28.95 
   464       57.74     42.73425  1910.08255        97.20     73.87     56.20      9.33      2.78     68.60     53.89     81.02     89.93     44.63 
   465       51.90     65.27454  2083.32110        81.20     64.13     85.20     -2.93    -14.44     54.40     59.60     79.64     87.30     24.94 
   466       61.21     45.77857  2020.03640        86.80     84.13     91.20      9.60    -13.33     80.70     56.83     82.95     95.56     37.65 
   467       60.73     29.77672  2198.83650        85.80     80.13     74.40     16.80     12.78     77.30     62.06     81.96     96.60     19.51 
   468       61.26     15.00916  2393.02620       102.40     73.60     87.40     48.53      5.56     68.00     45.32     80.18     79.77     21.79 
   469       59.12      1.13143  2734.31627        83.00     51.87     61.20     21.33     30.56     77.00     61.35     70.58     89.52     44.75 
   470       54.97      3.34130  2721.08433        91.00     75.20     44.80     42.40     -3.89     73.40     50.87     77.71     86.08     12.16 
   471       45.40      3.29924  2779.71431        68.80     90.27     32.60     14.93    -28.33     65.70     27.38     74.76     79.86     28.02 
   472       63.31     12.58959  2633.16976        93.00     77.07     65.60     42.93     34.44     83.30     46.98     83.67     90.52     15.56 
   473       55.13     27.09460  2583.57840        90.40     60.13     64.40     26.13    -11.11     54.90     68.02     86.07     77.46     34.94 
   474       58.51     17.07952  2677.91452        92.20     80.93     55.40     41.60    -12.78     66.90     62.94     77.27     89.48     31.17 
   475       56.19      5.30105  2417.06663        81.40     79.47     70.80     16.80      4.44     64.20     52.86     81.96     87.30     22.65 
   476       60.21      7.42433  2421.47998        98.60     72.53     66.80     39.20     -1.67     85.80     40.87     85.02     89.89     25.06 
   477       56.21     13.40041  2675.38279        87.00     78.93     72.40     32.53     -4.44     74.10     35.40     81.42     88.93     15.80 
   478       50.35     17.80198  2593.68324        95.80     65.20     67.60      0.80      2.78     32.40     46.19     81.93     85.40     25.43 
   479       52.76      3.38622  2535.27592        83.20     74.40     64.80    -20.53     -2.78     75.40     45.79     78.07    100.63     28.58 
   480       55.91     11.47404  2558.12342        93.80     75.33     59.20     41.07    -12.78     68.40     41.35     79.24     92.52     20.99 
   481       53.82     20.70311  2692.04740        84.80     66.67     76.40      8.00    -23.33     78.80     57.78     73.93     91.38     23.83 
   482       58.78      5.12820  2568.11967        94.60     71.87     62.80     25.33     17.78     55.30     60.24     87.56     93.65     18.70 
   483       53.77      4.27467  2608.83114        76.60     70.53     49.00     12.80     -4.44     92.00     49.21     77.53     88.62     25.86 
   484       50.48      8.72698  2633.26970        81.40     62.67     59.60     14.93    -17.22     61.70     60.16     74.58     94.47     12.47 
   485       61.31      4.22044  2341.40639       106.80     75.47     89.40     32.00     -3.89     77.40     38.17     79.71     82.27     35.74 
   486       53.09      8.09833  2629.40642        77.40     78.93     36.20     35.20     -1.67     62.60     46.98     85.56     91.93     17.72 
   487       58.81     15.63126  2491.06613        76.00     66.93     85.00     13.33     35.00     76.50     46.43     81.35     84.31     23.27 
   488       52.19      7.54545  2640.81859        68.60     77.47     65.60     17.60     -2.22     64.60     49.29     79.93     89.12     11.98 
   489       55.36      9.96509  2636.71181        71.60     75.60     71.40     12.27     18.33     65.00     51.83     79.38     92.83     15.37 
   490       56.65     10.30767  2544.77045        87.20     84.00     69.60     23.20    -16.67     80.40     48.65     81.20     84.31     24.63 
   491       49.58     13.44266  2659.56555        78.00     87.47     64.00      1.07    -31.11     80.30     40.32     78.73     86.08     10.99 
   492       53.92     15.76247  2542.38248        91.60     73.47     50.00     10.40      1.67     62.10     48.10     82.40     91.20     28.27 
   493       56.89     13.44242  2547.54389        90.80     81.60     47.40     45.07     -8.33     77.10     58.10     76.76     83.45     16.91 
   494       54.66     10.36248  2555.15706        94.00     79.73     54.80     13.07     -0.56     80.20     40.08     77.75     88.03     19.51 
   495       57.93     10.49632  2571.81542        96.60     85.20     62.60      9.60     -2.22     77.80     51.03     82.76     95.65     20.31 
   496       56.51     12.20144  2638.48799        92.40     71.20     53.80     26.13      7.22     79.90     42.14     81.93     91.66     18.77 
   497       58.38     13.49173  2657.77665        88.60     78.67     50.00     24.80     20.00     78.80     50.40     81.78     85.08     25.68 
   498       53.22     12.85482  2649.54924        78.40     67.47     57.00     11.20     18.33     77.90     43.41     75.75     82.36     20.43 
   499       52.54     13.36019  2635.37954        98.80     70.40     68.60      7.47    -21.67     68.60     43.41     78.47     91.43     19.88 
   500       55.49     13.28634  2644.87303        89.80     72.80     54.40     14.67     17.78     61.50     57.14     82.65     83.04     21.11 
   501       59.11     12.30362  2619.42898        96.60     73.33     77.80     26.40    -13.89     80.70     59.37     74.36     90.57     25.86 
   502       53.60     11.98816  2631.22192        86.60     69.87     63.00     32.27    -27.22     72.80     63.97     72.87     84.35     17.53 
   503       56.35     13.31145  2642.43434        91.00     76.00     64.00     39.73     -2.78     79.80     31.75     80.58     81.95     21.48 
   504       47.63     11.67885  2653.62555        68.60     73.73     66.00      6.93    -39.44     71.60     44.92     82.00     87.98     14.01 
   505       56.98     13.50432  2638.27946        83.60     82.93     60.00     23.47     30.00     56.20     52.22     78.44     89.57     13.33 
   506       61.19     12.58959  2633.16976        81.80     74.93     77.00     24.27     37.22     78.60     58.89     80.00     84.22     15.00 
   507       57.15     54.30219  3664.68074        73.80     68.13     76.80     13.33     11.67     77.90     54.05     82.04     87.07     26.73 
   508       59.00     44.95068  2638.25130        95.60     77.73     76.00     29.87     -0.56     65.20     58.57     75.71     79.73     32.16 
   509       54.51     62.97030  2403.32997        88.00     80.80     79.60     12.00    -11.11     62.60     53.65     78.33     72.93     28.27 
   510       54.29     66.02862  3286.46447        82.60     64.93     68.20     19.47      7.78     46.80     66.59     78.22     83.27     25.06 
   511       51.91     36.99008  4163.30650        33.60     77.33     58.00     21.60      9.44     75.10     53.49     70.84     83.76     35.93 
   512       53.65     15.30769  3127.93366        79.80     79.07     53.80     13.60     20.00     54.70     58.97     76.33     81.32     18.95 
   513       46.31      9.68126  3131.38101        85.40     62.80     55.80      5.60    -40.00     64.90     49.13     82.80     83.99     12.72 
   514       54.37     13.26515  2997.11520        85.20     78.27     62.40     13.87      2.78     65.10     55.08     77.02     89.61     14.38 
   515       52.30     57.11212  2879.30788        97.80     63.87     76.20      8.27    -20.56     63.00     52.14     74.76     80.82     26.67 
   516       59.93     42.02251  1792.97892        76.80     74.93     80.00     12.53     52.78     56.80     52.78     72.73     90.29     29.69 
   517       55.04     34.80080  2636.21129        72.40     73.47     63.20     28.80      5.00     63.50     56.51     72.33     84.81     30.43 
   518       60.94     78.27944  2943.77729        87.20     71.87     64.80     22.67     47.78     51.70     67.46     73.02     94.38     28.52 
   519       57.80     110.29803  2983.28156       100.60     77.60     89.40      8.27    -13.33     48.40     59.84     73.38     95.92     37.96 
   520       56.83     66.29135  2282.76191        88.00     68.13     80.80     -2.13     15.56     65.30     59.13     76.80     93.24     23.46 
   521       54.25     81.55946  2956.56812        70.60     72.80     59.40     25.07     13.33     57.90     43.57     74.84     89.89     35.06 
   522       51.94     56.16337  2063.21365        64.60     69.87     64.60     17.33    -11.11     57.20     57.06     73.56     87.21     39.07 
   523       53.72     102.83178  1974.96884       102.20     63.60     54.40     21.33     -8.33     49.90     57.06     72.95     86.85     37.22 
   524       54.82     85.85424  2537.35184        87.40     80.27     71.20     16.53     -2.22     51.00     50.08     71.42     93.97     28.58 
   525       49.73     54.20835  2861.69200        84.00     70.00     55.20     -2.93    -15.56     57.90     50.00     76.73     91.47     30.49 
   526       58.42     16.90150  3599.67359       107.20     81.20     73.40      4.53     -1.11     79.40     60.32     80.87     78.28     20.06 
   527       53.80     23.56148  4170.86285        90.00     53.47     69.40     -7.47     19.44     67.40     60.08     73.42     86.30     25.93 
   528       53.99     50.26846  4256.03626        77.40     79.73     80.40      2.67     -2.78     52.50     50.48     74.62     85.49     39.38 
   529       57.86      7.41391  3307.29091        66.40     96.13     67.60     29.33    -10.00     80.10     58.65     77.24     89.66     23.52 
   530       55.68      9.41568  3149.65567        56.80     70.00     66.20     26.13     22.78     72.40     51.35     82.15     86.85     22.16 
   531       54.14     34.80532  3243.70440       110.00     68.80     75.20      9.33    -46.11     77.00     50.79     75.24     94.42     26.73 
   532       53.76     71.05867  2854.81740        75.00     76.13     60.40     33.87    -12.22     69.50     46.19     75.93     88.21     24.63 
   533       54.54     76.15326  2594.49818        70.00     72.40     72.60     28.53      4.44     52.00     53.33     77.09     85.94     29.01 
   534       59.94     39.58425  2915.29400        93.40     74.67     68.20      5.33     30.56     73.30     56.51     77.02     82.04     38.33 
   535       52.32      9.13600  2490.50481        93.00     64.00     59.60     32.00    -23.33     69.30     51.43     80.69     83.04     13.52 
   536       55.55     26.68920  1864.26117        51.80     73.47     79.80     18.67     24.44     68.50     39.76     80.00     93.70     25.37 
   537       50.67     53.90386  2604.96329        82.80     72.13     61.20     -1.87    -33.89     70.20     51.75     80.40     97.14     26.85 
   538       52.08     65.90458  2941.27680        95.00     74.93     69.00    -12.27      2.22     53.20     43.25     81.09     81.18     33.21 
   539       52.69     89.75095  2569.45712        79.20     75.73     76.00      4.53     17.22     33.90     46.98     73.75     82.77     36.79 
   540       55.29     81.49207  2465.57476        97.80     63.60     77.80     11.73     -5.00     56.30     53.81     73.35     93.42     30.06 
   541       53.50     107.96470  2933.62763        93.20     76.53     62.20      4.27    -12.78     49.60     57.94     69.16     88.80     46.05 
   542       54.71     75.01542  2364.88419       101.60     71.20     78.40      5.33     -8.89     51.40     56.43     74.47     89.71     27.41 
   543       57.43     70.79611  1722.33366        96.40     56.00     69.40     16.27     15.00     61.90     54.60     77.49     89.43     37.78 
   544       58.30     69.89829  946.99244        94.80     67.73     78.80     32.53     -4.44     53.50     58.17     80.22     91.20     30.49 
   545       57.55     61.47478  1005.75864        75.80     79.33     76.80     -1.07     34.44     65.00     51.43     69.24     95.37     29.20 
   546       45.93     80.39993  278.28937        95.40     64.00     40.00     -0.80    -12.78     40.80     54.05     69.49     79.59     29.57 
   547       59.23     59.87721  609.74479        97.20     80.27     75.20      1.07      0.00     76.90     54.60     80.65     86.44     39.94 
   548       58.63     64.09730  826.40465        82.20     78.00     72.80     14.67      2.78     72.00     65.16     77.56     90.61     30.49 
   549       53.44     52.82606  297.16851        61.40     78.80     65.20     10.67     -5.00     71.00     54.68     77.78     91.52     28.40 
   550       58.37     50.88528  1231.73383        93.00     71.60     74.40     30.93     -1.11     63.00     62.14     72.47     87.12     30.19 
   551       59.76     30.69752  1687.38168        89.20     75.87     65.20     26.13     -5.56     75.10     60.16     81.49     97.14     32.90 
   552       53.41     35.69199  2048.67681        82.40     75.73     65.60     32.80    -35.56     66.20     51.59     82.40     86.30     26.67 
   553       56.73     51.06238  1690.63724       104.80     64.80     71.80     17.60      7.78     60.20     47.86     79.56     88.80     24.07 
   554       58.66     36.88784  1167.87223       101.40     60.00     66.00     -8.27     32.22     70.90     64.60     80.95     90.61     28.15 
   555       55.16     31.97574  919.69510        87.20     85.73     85.20    -10.13    -11.67     73.40     47.86     80.22     88.66     25.12 
   556       54.30     53.58091  776.24426        79.00     75.73     62.80     24.53      1.67     58.50     51.19     70.73     94.20     24.69 
   557       57.51     38.29896  855.77085       100.60     69.33     62.40     10.67     35.56     68.90     40.63     73.82     78.10     35.12 
   558       54.33     33.37804  1281.86547        90.40     70.00     76.80      2.67      2.22     75.60     48.89     69.53     81.86     25.37 
   559       49.07     49.88010  598.70605        82.40     71.20     65.60    -10.13    -13.89     59.10     46.19     70.25     86.17     33.83 
   560       55.21     28.03680  641.16084        93.20     84.27     46.40     10.67    -32.22     76.30     68.89     79.27     98.96     26.42 
   561       48.63     15.64023  760.08073        91.00     64.13     52.80     23.20    -30.00     46.50     44.21     78.80     89.66     26.05 
   562       52.11     45.11621  639.18672        80.80     59.60     93.00     -3.47    -48.33     84.70     58.73     74.62     88.53     32.96 
   563       54.55     19.17587  1384.45359        92.40     75.47     53.60    -11.20     15.56     73.00     53.02     79.38     91.79     22.47 
   564       60.00     32.74239  749.39622        79.80     68.80     76.80     34.67     18.33     74.60     53.65     72.47     84.31     36.54 
   565       57.25     50.04321  867.77510        95.20     81.20     60.00      9.87     15.00     66.40     55.16     76.22     87.44     26.05 
   566       55.05     40.39343  235.97204        98.80     67.47     75.00      1.07    -16.67     67.90     54.84     83.20     84.54     34.38 
   567       57.37     20.13073  731.68901        80.60     72.40     66.40     22.67     -7.22     67.30     66.90     81.13     97.69     25.86 
   568       56.39     37.51482  869.38648        78.00     77.33     47.20     31.47     15.00     60.50     44.76     79.20     91.47     39.01 
   569       56.20     32.13883  715.69929        57.20     67.87     65.80     21.60     -3.33     82.70     63.49     78.33     94.20     34.14 
   570       56.56     46.59384  989.28257        93.00     70.53     76.60     19.47    -18.33     72.70     51.67     76.07     95.56     28.33 
   571       53.32     39.63856  1001.41582        79.60     80.80     59.00     19.20    -13.89     66.00     43.73     73.16     87.80     37.78 
   572       55.20     39.92802  701.14273        93.80     91.87     65.00     18.67    -12.22     46.40     47.46     78.84     86.49     35.74 
   573       62.34     39.10482  759.00764        92.20     81.73     82.40     25.60     19.44     72.10     57.54     69.60     87.98     34.75 
   574       59.14     36.23376  774.56880        95.20     74.00     72.60      7.73     24.44     66.70     55.40     75.60     91.29     28.40 
   575       55.89     48.66478  931.69910        82.40     78.27     63.00     26.13     -2.22     58.60     65.48     72.51     86.80     27.96 
   576       54.53     48.41708  710.72560        84.80     63.87     75.20     14.40    -16.67     77.30     55.08     74.25     82.86     34.20 
   577       52.80     45.40579  861.41626       100.60     61.87     65.20      2.67      6.11     60.00     34.92     74.36     93.56     28.70 
   578       55.40     31.41022  583.23778        74.80     70.80     73.60     22.40      5.56     57.00     56.19     76.51     95.56     21.54 
   579       54.98     29.03031  677.57070        80.20     66.80     72.40     17.60      1.67     53.50     55.48     76.91     84.81     40.43 
   580       55.26     36.44543  749.39557        73.40     65.33     62.00     14.13      7.22     70.50     56.59     80.25     85.12     38.09 
   581       60.11     37.01291  555.51416        90.40     76.93     80.80     11.47    -10.56     76.90     63.33     77.09     96.01     38.77 
   582       58.82     37.21491  483.35177        82.80     64.93     59.80     30.93     33.33     64.40     46.35     76.98     97.28     31.36 
   583       53.70     44.82156  571.92857        90.60     69.60     72.60      2.40    -23.33     70.70     60.00     76.51     84.76     33.21 
   584       55.58     48.43225  721.55117        98.40     70.13     73.60      5.07    -18.33     74.50     54.92     80.22     85.44     31.85 
   585       61.53     46.25346  616.30831        96.80     61.60     84.20     25.87     11.11     58.30     69.21     77.45     95.74     35.00 
   586       56.63     39.21069  633.50873        76.40     75.73     58.00     30.67     -0.00     68.00     51.67     78.69     98.55     28.64 
   587       57.80     42.05908  674.26105        88.00     71.07     66.40     15.73      8.89     72.40     51.83     80.73     94.29     28.70 
   588       52.86     36.61705  599.55033        67.60     65.47     66.40     -4.53      4.44     87.80     42.70     77.05     86.80     34.88 
   589       63.82     34.03169  779.01462        93.80     83.47     96.40     18.40     30.56     60.60     63.33     67.27     98.55     25.86 
   590       58.88     39.88744  905.15957        86.20     72.00     75.00     26.40     15.56     77.70     47.06     77.31     86.35     25.19 
   591       53.96     29.04171  923.74120        84.40     60.00     64.20     26.40      3.33     60.00     51.83     78.07     78.41     32.96 
   592       58.22     39.97250  764.79863        95.20     86.80     89.20      9.33     23.33     24.00     51.03     77.38     92.02     33.95 
   593       54.88     28.58063  728.15177        81.80     65.20     72.40      6.67     18.33     55.90     53.41     78.58     88.39     28.09 
   594       54.29     31.00599  769.33697        69.40     67.33     75.80     -4.27     20.56     69.70     51.83     77.09     89.34     26.11 
   595       55.94     37.84240  657.22799        83.00     64.80     78.80     21.87      4.44     74.80     36.35     70.33     92.74     32.28 
   596       59.30     31.92428  644.66515        86.60     58.67     80.80     11.47     15.00     69.60     59.92     80.87     91.34     38.77 
   597       60.64     33.88251  796.04762        79.60     81.73     74.60     18.13      7.78     75.10     63.10     80.80     85.90     39.69 
   598       54.44     33.28659  780.03489        94.20     70.67     64.00     -1.33     -2.22     65.40     51.59     71.38     93.79     36.98 
   599       56.63     33.82546  799.47573        93.80     61.87     75.00     16.00     28.33     54.10     40.63     80.76     88.12     27.65 
   600       61.07     34.40875  757.83347        92.40     65.47     80.00     26.67     36.11     72.00     48.57     67.02     88.34     34.07 
   601       61.20     34.83773  774.19284        95.80     62.80     57.20     41.87     24.44     76.50     61.35     75.67     86.62     29.75 
   602       60.03     33.60557  792.39939       100.00     65.20     59.80     34.13      7.78     76.70     65.24     71.16     85.40     34.88 
   603       57.25     34.99990  761.34727        86.40     83.73     74.60     13.07     17.22     65.50     44.68     80.18     85.22     21.91 
   604       54.08     33.36924  757.62628        74.80     70.80     67.40     11.47    -27.22     85.80     68.10     78.29     84.90     26.48 
   605       58.59     33.05431  763.09093        93.60     65.60     71.00     45.07    -25.56     72.00     62.38     75.16     92.43     34.20 
   606       56.68     34.70234  801.49512        84.40     68.40     77.20      3.47      1.67     80.70     51.67     72.18     95.37     31.73 
   607       55.94     34.03169  779.01462        74.40     67.73     67.60     13.87     -1.67     71.20     62.78     84.04     84.58     34.88 
   608       54.26     79.52603  340.81564        79.00     67.07     89.80      4.00    -12.22     75.30     44.76     73.45     91.20     30.25 
   609       54.27     115.43292  466.22077        83.40     68.93     69.40     22.13     20.00     45.50     47.30     68.76     85.22     32.04 
   610       52.71     94.01665  611.89592        60.40     71.47     75.00      6.40     16.67     41.60     53.81     72.36     93.02     36.42 
   611       54.64     44.80396  801.98553       102.40     68.80     72.60      5.60    -13.89     68.10     43.57     82.11     84.72     32.41 
   612       60.72     52.62318  515.59302        86.40     80.80     74.60     18.67     21.11     65.90     55.87     82.80     89.75     31.30 
   613       53.87     46.64584  1671.77322        77.00     75.47     70.60     17.60     -8.89     66.70     47.62     74.51     92.52     25.62 
   614       57.39     50.45069  217.63866        80.60     79.60     69.20     18.93     10.56     67.90     57.22     75.38     85.76     28.70 
   615       54.81     34.28885  1391.85708        92.00     76.67     52.80     14.93     -4.44     80.90     57.14     72.04     88.44     17.65 
   616       55.25     46.14868  664.79666        83.00     63.87     61.80      8.27      4.44     66.00     52.70     81.64     93.15     37.59 
   617       56.88     54.90825  629.35964        69.20     69.33     97.00     28.00     -1.67     62.00     48.73     71.60     90.88     33.77 
   618       53.49     87.81906  244.89695        99.00     60.80     84.00     18.13      8.89     39.40     48.65     70.95     76.73     28.40 
   619       50.24     90.97732  556.15104        97.60     58.00     74.60      5.33    -11.67     46.00     44.21     65.78     85.12     37.47 
   620       52.78     48.22231  1002.61894        80.80     85.73     58.60      0.27      0.56     50.10     56.51     77.75     83.13     34.32 
   621       50.61     24.91195  653.43923        49.20     80.67     69.00     -0.27    -17.78     70.90     56.98     78.18     86.71     32.53 
   622       56.96     37.45451  819.17323        95.20     68.13     75.00     13.87    -10.00     57.40     60.32     77.67     94.06     37.90 
   623       55.49     38.81152  891.28169        77.80     83.20     64.60     -3.47     16.11     78.90     55.87     72.73     80.86     28.33 
   624       54.49     62.46554  171.28205        98.40     66.13     57.40     17.33     30.56     43.60     52.38     72.07     88.80     18.21 
   625       50.66     70.38377  247.56805        77.20     68.53     70.00     12.53     -8.89     57.00     51.59     68.22     85.80     24.57 
   626       57.89      8.64239  253.78571        86.60     62.67     67.60     36.27     32.78     59.80     37.38     85.71     89.16     20.93 
   627       56.41     31.96511  430.53533        68.40     67.47     73.80     27.73      1.11     72.00     53.81     80.25     82.22     37.28 
   628       61.14     70.47524  274.68547       102.00     86.27     67.40      9.87     12.22     70.80     52.22     81.75     94.51     34.38 
   629       55.35     35.62992  386.61655        79.20     71.07     59.40     33.07    -17.22     72.50     69.37     82.95     82.04     21.11 
   630       54.03     34.63614  441.25378        92.80     77.60     66.60     16.27    -40.56     66.40     49.68     86.87     91.43     33.21 
   631       51.58     89.67769  182.18853        82.80     63.73     71.60     12.00      3.89     49.50     48.81     72.58     82.13     28.77 
   632       54.80     88.04598  476.38496        89.00     68.53     62.80     -2.13     27.78     44.30     56.51     75.35     89.66     36.23 
   633       56.27     66.41719  212.54241        87.20     56.13     69.00     27.73     28.33     40.90     48.81     74.76     92.61     37.22 
   634       54.97     105.03933  311.46512        91.40     57.87     83.20     13.33      7.22     53.50     52.70     75.71     84.44     30.31 
   635       59.13     103.73419  736.99919        84.40     67.73     60.60     29.07     35.00     58.90     60.32     72.84     93.83     28.58 
   636       54.48     93.15041  868.98828        80.60     74.00     78.40      5.60     -5.00     50.20     48.25     81.56     97.46     33.77 
   637       55.45     92.25698  192.35881        97.80     57.47     82.80     20.00    -11.11     68.40     51.98     71.96     84.63     30.56 
