constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0], [2.5], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: UCB1 , CP Disabled , CPT Davor , Reset AllMovingCutoff
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.240000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   917       38.59      0.06576        69.00    101.47     50.80     18.67    -24.44     -2.60     24.37      8.98     80.86     58.77 
   918       44.35      0.41858        83.80     36.67     52.00     -3.73      7.78     69.40     45.40     58.91     78.19     15.12 
   919       49.55      0.45718        80.60     52.53     58.00      3.73     17.22     66.40     47.14     64.25     81.00     24.63 
   920       41.12      0.81438        68.40     27.73     40.80     11.20     26.11     81.20     29.92     61.96     50.79     13.09 
   921       48.77      0.07904        67.80    108.93     76.80     39.73     -5.00     11.10     32.62     14.29     86.76     54.69 
   922       42.06      0.54857        71.60     48.40     60.20    -16.27      1.11     80.10     25.63     63.35     71.20     15.25 
   923       41.62      0.51755        84.20     38.93     42.80    -16.00     -1.11     75.00     40.32     58.65     70.84     22.53 
   924       39.59      0.62835        89.80     35.20     41.40     -7.47      1.67     59.80     40.56     56.87     69.98      8.09 
   925       44.43      0.45044        91.40     50.00     55.00     -5.07    -20.56     70.40     42.46     63.24     83.31     14.14 
   926       49.25      0.46845        96.40     42.80     44.00      4.27     24.44     70.80     49.68     57.64     80.14     22.28 
   927       32.98      0.97909        77.00     25.07     19.40    -11.73     31.11     57.00     23.97     61.89     40.18      5.93 
   928       30.95      1.01689        59.80     24.00     30.80      9.87    -19.44     67.80     26.43     63.20     38.05      9.01 
   929       24.01      1.24833        55.00     14.13     41.20      1.60    -25.56     46.70     18.65     59.82     28.03      0.49 
   930       33.53      0.92388        59.60     12.00     39.60      2.93     20.56     66.10     21.51     61.82     42.68      8.52 
   931       33.47      0.78035        74.40     28.40     35.40      0.53     -7.78     65.50     27.22     56.22     51.66      3.15 
   932       32.87      1.03221        70.00     23.47     28.20     -2.40     18.33     57.40     30.48     59.35     34.74      9.14 
   933       27.35      1.45422        54.00     10.67     30.20     32.00     -7.78     51.70     14.13     58.29     26.26      4.07 
   934       30.12      1.33436        51.40     15.07     15.20     24.27     28.33     49.80     16.75     56.73     36.42      7.28 
   935       26.18      1.36445        58.00      1.73     23.40     20.27     -2.78     55.90     21.67     54.29     26.71      2.59 
   936       30.60      1.20379        57.60     12.27     22.00     21.07     22.78     55.50     14.21     55.82     38.64      6.11 
   937       31.68      0.92074        55.20     25.47     27.60     -4.80     15.56     67.50     20.95     59.56     44.44      5.31 
   938       25.70      1.23026        52.20     18.40     31.00    -10.93     -1.11     48.10     18.41     57.35     34.47      9.07 
   939       29.30      1.00915        63.80     20.80     25.60      1.07     -5.56     52.80     20.00     61.78     42.81      9.94 
   940       35.56      0.97786        62.20     32.93     39.80      6.40      3.33     60.20     41.51     61.78     38.82      8.64 
   941       33.71      0.99932        72.80     22.13     27.40     -4.27      8.33     59.70     32.38     58.91     47.26     12.41 
   942       29.54      1.22072        45.00     26.93     30.80     -3.20     18.33     51.40     24.13     59.67     34.20      8.15 
   943       25.54      1.60786        62.20      6.27     26.00    -13.60     31.11     43.60     18.73     52.73     21.41      6.91 
   944       24.23      1.36307        55.40     25.47     31.60      0.00    -18.33     38.30     23.17     55.38     28.71      2.59 
   945       26.86      1.52168        44.40     14.00     35.20    -11.73     15.56     49.90     21.51     59.13     27.17     13.52 
   946       32.17      1.13729        51.80     38.13     41.20     12.80      6.11     58.40     12.62     57.35     39.18      4.14 
   947       26.18      1.31231        55.40     20.93     21.80    -11.73     -2.22     54.90     22.06     59.93     33.24      7.47 
   948       22.01      1.58780        40.80     14.40     12.20     -2.40      1.11     47.30     16.43     51.31     29.52      9.44 
   949       23.30      1.65188        48.40     20.13     19.80      1.33     19.44     45.20      5.71     48.07     23.13      1.79 
   950       18.88      1.71494        45.40      4.80     16.40     -5.87    -12.22     45.20     14.68     50.00     26.62      3.77 
   951       16.14      2.01368        43.60     15.73     14.20     -7.47    -22.78     43.00     11.43     45.42     19.68     -1.42 
   952       19.37      1.86396        35.00      4.53     13.00      8.00     15.56     41.30     15.08     43.89     16.64      0.68 
   953       18.63      2.03447        49.20      9.87      5.20      4.00    -10.00     47.30     11.43     42.36     21.72      5.25 
   954       19.15      2.14143        38.40      4.53     38.60      4.00    -10.00     42.40     14.84     38.65     12.88      7.16 
   955       20.95      1.79909        44.60      7.47     27.20      2.13      3.89     43.80     13.17     44.73     23.63     -1.11 
   956       19.46      1.98799        40.00     12.67     12.80     21.60     -7.22     33.10     11.98     45.64     23.13      0.86 
   957       21.18      1.63846        44.40     16.67      7.60    -14.40     17.78     46.30     17.30     50.98     23.13      2.04 
   958       28.36      1.37705        54.80     13.20     31.20      2.93     13.89     57.70     16.67     55.27     31.84      6.11 
   959       27.30      1.14500        69.00      5.60     36.60     -6.93    -13.33     61.90     25.40     58.84     35.06      0.86 
   960       25.57      1.21358        54.80     14.40     12.60     21.07     -5.00     45.40     13.57     56.84     32.38      9.69 
   961       23.74      1.31723        57.60     17.20     15.00     -9.87      8.33     38.10     24.05     49.82     31.02      6.11 
   962       28.74      1.05350        50.40     25.07     24.00     -8.00     13.89     54.90     26.59     63.27     35.33      1.91 
   963       26.53      1.30323        47.40     -0.40     20.40     -4.80     30.00     55.50     18.57     61.45     31.47      5.68 
   964       31.92      1.16329        58.20     18.40     29.40      4.27     27.22     50.60     25.87     60.15     39.00      6.11 
   965       32.48      1.26622        66.80     18.13     29.20     14.40      8.33     64.10     22.78     58.87     30.84     11.36 
   966       23.06      1.22403        36.00     17.87     24.40      7.73    -13.89     49.80     13.57     56.22     29.98      8.89 
   967       24.75      1.38743        57.00     10.00     10.40     -8.53     10.00     45.10     20.08     55.93     33.06     14.44 
   968       26.75      1.31722        50.80     20.27     16.20     24.53    -23.89     62.00     21.03     56.29     34.01      6.30 
   969       28.21      1.29458        52.60     34.40     22.20      8.27     -8.89     51.10     33.97     57.64     28.07      2.78 
   970       18.28      1.52515        49.20     10.80     19.20    -10.67    -19.44     46.10     13.33     51.64     22.54      0.12 
   971       35.19      1.07893        72.20     16.40     34.40     17.60     14.44     60.00     23.81     60.58     40.82     11.60 
   972       37.29      0.86768        82.60     16.53     34.40     -6.40     26.67     61.60     38.10     59.02     49.66     10.68 
   973       36.67      0.97274        62.60     49.87     30.20     10.13     17.78     59.10     28.57     59.31     41.18      7.96 
   974       35.25      0.80185        79.60     24.13     33.00     -8.00      1.67     73.30     28.25     57.09     54.24      9.20 
   975       42.64      0.74598        85.40     28.40     33.20     14.93     33.89     70.90     37.94     58.44     53.24     10.06 
   976       30.62      0.76112        70.80     26.13     18.80     -0.27    -30.56     68.10     33.81     63.93     46.58      8.83 
   977       41.60      0.64816        83.60     22.40     38.80      4.80     22.22     69.50     30.48     61.49     60.41     22.28 
   978       36.97      0.63561        71.20     24.13     50.80    -13.60     -4.44     73.20     35.79     59.71     62.49     10.37 
   979       39.86      0.63521        70.60     30.27     51.60     -7.47      9.44     71.10     37.38     62.84     60.41     12.47 
   980       40.53      0.65110        89.20     36.40     32.40      1.33      2.22     65.70     40.40     63.13     58.37     16.11 
   981       33.27      0.87509        65.60     18.53     28.20      2.93     15.00     63.60     22.46     59.02     47.44      9.88 
   982       44.34      0.62679        91.60     28.27     42.40     37.60     10.56     60.50     38.73     55.35     63.13     15.31 
   983       40.50      0.53534        97.20     46.67     39.40    -22.93     -5.00     54.00     40.56     63.09     77.28     14.75 
   984       39.01      0.62222        77.40     46.13     45.20     -9.33    -20.56     73.00     32.30     65.89     64.90     15.12 
   985       39.69      0.74954        82.80     35.47     47.40     -8.00     21.67     57.70     38.02     62.47     54.92      4.51 
   986       38.37      0.66398        80.60     37.33     43.40     -5.60      2.78     62.10     26.19     63.67     64.85      8.33 
   987       40.98      0.60137        91.40     35.07     49.20      2.93    -16.67     66.70     43.02     62.29     63.49     12.35 
   988       37.12      0.64481        74.80     34.27     57.80     -1.33    -30.00     69.00     34.92     62.98     64.49      4.32 
   989       43.11      0.50453        89.00     37.07     45.80    -12.53     10.00     64.60     41.90     60.25     75.10     19.88 
   990       55.15      0.49588        86.80     40.80     62.40     36.00     36.11     70.80     53.33     64.98     84.49     15.80 
   991       48.39      0.53131        83.40     49.73     62.20      9.60      3.33     61.60     52.46     60.36     80.14     21.11 
   992       47.37      0.49551        87.40     39.20     68.40     30.40    -11.67     68.80     40.79     61.56     73.79     15.06 
   993       45.55      0.50569        90.60     37.60     55.20      5.60     -2.22     75.50     40.56     60.87     77.37     14.38 
   994       43.88      0.47558        77.80     61.20     52.80      4.80    -25.00     64.80     46.35     64.95     80.23     10.86 
   995       49.50      0.46043        88.60     52.80     52.40      4.53      2.22     79.20     50.32     63.75     82.81     18.40 
   996       48.33      0.43329        98.00     57.47     61.80     -6.13      7.78     66.60     41.11     65.89     81.95      8.83 
   997       43.80      0.46088        87.60     46.67     49.80      1.07     -3.33     52.90     45.79     63.85     81.59     12.04 
   998       44.96      0.47698        85.20     48.40     39.00     -5.07     26.67     65.90     43.89     51.71     84.04      9.88 
   999       50.32      0.46500       100.60     40.67     48.00     20.27     21.67     74.90     41.43     59.85     82.63     13.21 
  1000       45.41      0.46865        77.40     47.87     58.60     16.27    -13.89     66.40     44.05     56.40     81.22     19.75 
  1001       47.02      0.50647       100.20     44.93     43.80     -0.00     13.33     69.60     45.32     62.25     69.43     21.36 
  1002       44.74      0.50268        86.80     48.40     39.60     -0.53     15.56     69.10     36.03     58.07     74.06     20.31 
  1003       46.32      0.50067        87.20     38.80     48.80     36.53    -15.00     68.60     43.02     62.33     79.00     13.89 
  1004       38.10      0.49418        66.80     44.93     35.80     -7.47     -7.22     58.40     47.06     60.04     74.20      8.46 
  1005       43.97      0.49974        82.80     48.93     49.20     -4.53     -3.33     73.70     42.22     60.40     79.09     11.23 
  1006       48.32      0.48411        91.40     47.47     63.00     22.93      8.89     61.50     43.65     60.33     71.34     12.72 
  1007       40.40      0.50319        87.60     46.00     27.80      1.60    -10.00     60.20     41.51     62.18     78.68      8.46 
  1008       45.32      0.50443        86.00     52.53     42.80     12.53     -6.67     71.70     43.02     58.33     78.50     14.44 
  1009       51.92      0.48363        82.80     64.80     52.40     19.20     25.00     75.10     47.70     57.31     79.14     15.80 
  1010       44.68      0.49686        83.60     42.40     54.40     10.13    -15.00     59.60     52.22     64.80     78.14     16.54 
  1011       45.04      0.49588        76.60     44.67     55.60      1.60     11.11     75.00     43.33     58.98     75.65      7.90 
  1012       41.00      0.05842        76.00     86.40     31.00     64.53     -5.56      1.10     15.40     21.71     77.96     41.48 
  1013       49.14      0.43347        83.40     52.67     63.20      9.60     -1.67     63.40     52.78     59.71     89.66     18.64 
  1014       32.81      0.78491        62.80     37.60     31.40    -12.53     -2.78     68.30     38.73     62.76     43.36     -1.54 
  1015       26.20      1.02199        50.00     29.07     22.00    -13.33    -11.11     56.00     19.84     56.84     45.26      7.47 
  1016       25.76      0.00785        20.40     84.67     33.80     21.87     31.11      0.50     -7.78     -3.49     83.76     -7.28 
  1017       43.05      0.57011        64.80     52.27     56.40     -0.00     12.78     56.20     49.05     60.25     64.13     14.63 
  1018       35.38      0.88645        74.00     24.80     41.80      2.67     13.89     67.50     30.40     56.62     41.50      0.62 
  1019       38.22      0.65071        67.00     34.93     41.80      4.27      6.67     67.30     28.81     56.15     63.27     11.98 
  1020       51.55      0.22922        99.80     74.93     57.00     30.13    -12.22     32.70     55.08     51.02     89.21     37.90 
  1021       40.64      0.68341        68.80     24.53     36.60     10.13     14.44     78.40     38.49     62.40     59.91     12.72 
  1022       47.06      0.42161        81.40     52.80     46.80     -7.73     -3.89     71.80     60.56     66.91     85.67     16.30 
  1023       42.67      0.09566        28.40     94.80     56.60     36.27     -6.67     -4.50     31.35     28.00     93.15     69.32 
  1024       45.77      0.18748        65.80     77.33     83.80     17.33     -1.67     -2.40     44.21     48.25     84.90     40.12 
  1025       50.24      0.18558        62.20     78.67     85.20     12.00     16.11     16.00     43.57     57.31     91.38     40.00 
  1026       47.84      0.21296        71.60     80.53     55.20     13.87     10.56     26.20     49.29     52.87     87.89     30.37 
  1027       51.24      0.37211        83.00     54.93     51.20      6.40      5.00     78.00     53.25     58.58     95.10     26.98 
  1028       53.56      0.19770        90.40     57.33     83.20     22.93     21.11      9.90     59.52     47.24     92.88     51.05 
  1029       42.36      0.66464        86.00     36.53     43.20     -8.80     23.89     80.50     34.13     60.04     58.05     10.06 
  1030       40.65      0.07075        41.80     90.00     59.60     33.60     16.67      1.70     -2.94     23.60     88.62     53.83 
  1031       46.63      0.17498        56.40     89.73     87.80     16.80     -1.67    -23.20     47.94     54.07     93.47     44.94 
  1032       56.00      0.19354        80.80     87.20     86.20     50.40    -21.11     34.60     63.41     49.27     87.21     42.04 
  1033       43.56      0.49431        82.40     63.87     47.00     13.60    -18.89     62.00     38.10     56.51     71.16     19.88 
  1034       50.29      0.31285        77.60     64.13     61.60     18.13      5.56     59.30     44.60     58.04     93.33     20.62 
  1035       49.69      0.41617        66.00     42.13     42.60     16.27     18.33     79.70     56.43     62.55     90.16     22.72 
  1036       52.23      0.32229        95.00     66.13     54.40     11.47     13.33     56.30     58.49     60.69     88.71     17.78 
  1037       36.98      0.76421        67.00     31.07     33.20     -3.73     -1.67     79.20     35.16     61.75     54.38     13.46 
  1038       44.62      0.38715        75.80     46.53     52.20     -5.07    -12.22     62.80     50.40     60.51     92.61     22.65 
  1039       46.07      0.51270        82.20     49.87     51.60    -15.47     40.56     60.10     40.95     58.84     81.18     10.86 
  1040       51.21      0.17296        94.00     77.73     72.20     14.93      7.78     11.00     53.10     38.98     88.53     53.89 
  1041       39.13      0.05734         1.00     82.53     63.60     41.87     40.56     -6.00     20.32     16.76     91.16     39.51 
  1042       43.13      0.19016       107.60     64.27     60.80      2.93    -37.22     -4.10     56.51     47.82     88.21     44.44 
  1043       44.16      0.57590        86.20     48.00     49.40      2.40     -1.67     69.80     39.52     62.51     69.43     15.99 
  1044       37.98      0.12722        54.00     82.80     47.60     29.87    -22.78     -1.70     31.35     27.71     83.90     47.04 
  1045       49.48      0.48082        79.20     50.00     53.80      1.33     35.56     71.70     52.70     61.09     78.05     11.36 
  1046       35.19      0.78081        86.20     26.00     32.20      1.07     -7.22     55.80     22.46     56.84     59.14     19.44 
  1047       39.61      0.71930        89.80     32.53     65.40      1.07    -19.44     64.50     35.48     63.85     52.56     10.31 
  1048       34.26      0.76602        72.60     21.73     36.80      1.87     -6.67     72.40     28.25     54.07     57.46      4.07 
  1049       52.58      0.22192        76.00     68.13     74.00     28.27    -11.67     52.30     71.83     53.56     91.25     22.10 
  1050       51.67      0.31954        90.80     57.33     81.20     14.93     -1.11     35.80     59.29     62.65     89.34     26.42 
  1051       41.64      0.67919        78.20     41.60     43.80     -6.40     18.89     74.40     36.03     60.04     65.31      4.51 
  1052       41.61      0.54097        87.80     28.13     65.00      9.07    -26.67     66.90     33.65     60.44     75.33     16.48 
  1053       40.14      0.66603        68.00     27.73     54.20     13.07      1.11     65.20     41.19     62.51     60.91      7.53 
  1054       46.55      0.41993        90.40     37.33     64.80    -11.73      3.33     68.90     44.05     62.40     91.38     14.63 
  1055       52.34      0.11678        64.40     87.20     74.40     33.33     32.22     11.40     42.62     35.67     85.80     56.36 
  1056       42.47      0.15028        42.00     76.53     72.60     18.40     -5.00     -2.60     39.92     43.67     86.76     52.41 
  1057       41.85      0.45780        78.80     43.33     56.60     13.33    -27.78     53.20     46.59     59.16     83.04     12.22 
  1058       45.72      0.06152        55.00    107.73     76.00     24.00     12.22     -3.20     31.75     20.80     86.21     46.67 
  1059       48.65      0.20317        85.00     73.20     92.20     10.67    -10.56      5.70     60.56     48.95     87.12     33.70 
  1060       47.24      0.36069        82.20     57.60     70.40    -10.67     -9.44     59.80     47.70     63.67     91.20     19.94 
  1061       51.83      0.23582        53.80     65.73     76.00     29.87     13.33     44.10     58.89     55.38     87.71     33.46 
  1062       46.58      0.29277        87.00     57.73     58.40      4.53    -18.33     42.80     56.90     61.78     86.94     28.09 
  1063       45.89      0.54991        80.40     43.20     50.60     -8.53     31.67     69.90     47.86     59.16     74.20     10.43 
  1064       46.25      0.37498        95.20     57.33     60.60     -7.47     13.33     51.00     33.41     59.35     84.26     15.43 
  1065       49.44      0.42285        88.60     48.27     56.40      2.93      6.11     69.50     54.52     62.73     90.88     14.44 
  1066       47.74      0.29880        89.20     64.80     66.40      5.33    -15.56     38.40     51.98     57.82     93.47     25.56 
  1067       46.55      0.44485        91.40     49.87     54.20      9.60     -8.89     60.00     53.49     64.91     81.09      9.81 
  1068       46.71      0.49125        86.00     42.53     67.60      4.80     -3.89     82.30     45.24     64.04     76.28      2.22 
  1069       45.35      0.52815        77.00     44.67     52.60     -1.33     31.11     63.20     40.79     60.33     74.78     10.37 
  1070       36.47      0.75399        68.60     27.60     51.20      0.80     -1.67     63.30     31.27     57.42     55.78     10.37 
  1071       45.29      0.53829        77.60     43.47     53.20     10.93    -11.67     66.40     51.67     64.73     76.28     20.31 
  1072       40.72      0.50296        81.40     41.07     52.80      2.93    -19.44     61.30     45.16     64.22     70.29      7.47 
  1073       52.59      0.41900        78.20     44.00     67.60     32.80     32.22     53.10     60.87     56.04     82.63     18.46 
  1074       45.44      0.48009        83.20     54.00     52.60     -8.80      7.78     67.40     43.10     59.60     74.15     21.42 
  1075       49.68      0.31403        80.40     61.87     85.40    -16.00     12.22     58.80     53.33     56.33     86.26     18.21 
  1076       42.36      0.55356        88.00     37.07     46.80     -6.13      8.89     69.50     36.98     63.53     64.35     14.63 
  1077       47.12      0.54547        84.60     51.87     42.00      6.13     22.78     77.10     40.79     62.80     67.48     15.68 
  1078       42.30      0.56877        77.80     41.33     53.80      0.00      5.56     59.60     45.95     56.69     67.71     14.57 
  1079       52.03      0.27971        93.60     56.13     68.60     21.87      7.22     43.50     57.38     56.98     86.67     28.40 
  1080       51.64      0.31340       101.00     58.80     59.60     18.40     -7.22     59.30     55.00     60.07     86.71     24.75 
  1081       50.54      0.41810        87.20     42.13     71.00     10.93     16.11     67.20     39.92     60.33     96.87     13.70 
  1082       44.35      0.42217        85.80     28.80     56.80      7.47     -2.22     49.50     50.79     63.35     81.81     21.36 
  1083       38.80      0.52119        73.00     42.53     47.80    -15.47      5.56     60.10     29.44     59.60     70.66     14.81 
  1084       50.15      0.34333        91.20     58.00     58.40     24.80      7.22     47.20     48.65     60.98     91.66     13.40 
  1085       48.86      0.29641        88.20     44.80     71.60     -0.53      6.11     36.90     68.02     50.62     92.74     30.19 
  1086       44.82      0.47701        94.60     37.07     58.60     14.40     -1.11     63.10     34.84     59.71     74.69     12.35 
  1087       44.66      0.46294        80.00     44.00     52.00     -0.80      1.11     68.20     51.03     57.78     82.00     11.23 
  1088       45.79      0.33911        86.20     45.60     58.40     12.27      5.00     31.10     54.37     53.71     85.53     25.74 
  1089       45.40      0.46974        81.20     46.53     59.20    -15.47     -6.11     76.90     45.95     63.42     81.18     21.17 
  1090       45.52      0.55564        80.40     35.87     52.80     21.60     21.67     63.60     39.76     58.40     68.66     12.47 
  1091       47.57      0.35272        82.60     67.47     60.60     -6.67    -17.22     65.10     56.90     57.35     86.53     23.02 
  1092       49.99      0.40121        87.40     46.67     65.80      4.53     15.56     57.80     46.90     62.87     94.24     18.09 
  1093       49.88      0.39432        93.20     54.80     67.40      6.13     -6.11     67.10     48.49     64.22     89.89     13.70 
  1094       46.78      0.36578        92.40     48.53     58.80      7.73    -21.11     61.70     51.19     59.05     93.56     15.99 
  1095       50.56      0.43813       100.20     46.27     65.60     -5.60     10.56     72.80     46.11     63.49     89.34     16.79 
  1096       45.68      0.45011        86.80     47.87     66.20    -21.87     -1.67     59.70     47.22     64.29     87.48     20.74 
  1097       47.88      0.44003        94.20     55.07     72.80      8.27    -22.78     64.30     50.48     58.04     81.22     17.22 
  1098       51.66      0.35947        96.20     61.47     60.60      4.53     14.44     47.90     54.29     66.87     95.19     15.06 
  1099       48.87      0.43395        83.60     52.67     63.00     25.07     -4.44     60.30     53.73     57.02     82.22     15.49 
  1100       56.96      0.29107       103.80     74.67     84.80     13.33     16.11     48.60     53.65     61.42     89.12     24.14 
  1101       47.36      0.29631        89.00     67.87     58.80      0.80    -18.33     48.60     52.62     60.18     92.74     21.36 
  1102       50.36      0.30152        76.40     54.67     65.00      9.07     38.33     28.10     62.46     60.15     85.80     23.64 
  1103       48.48      0.29181        87.60     62.67     68.80     -6.67      1.67     41.80     62.54     57.85     86.53     21.98 
  1104       53.01      0.28210        86.80     51.73     80.20      9.33      3.89     52.30     70.32     60.58     89.02     25.93 
  1105       51.63      0.29756        96.60     58.93     85.40    -12.00      0.56     51.60     59.29     52.51     90.66     32.72 
  1106       51.46      0.28070       102.20     68.53     69.00     11.73    -13.33     55.10     60.24     55.09     81.45     24.63 
  1107       53.37      0.30167        91.40     65.47     68.40     33.07     -8.33     52.50     61.35     49.42     89.30     31.17 
  1108       49.94      0.28421        75.60     56.00     64.80     12.27      5.56     50.70     58.73     54.95     90.70     30.06 
  1109       52.87      0.28203        95.40     61.33     76.80      6.67      4.44     49.30     57.62     52.91     92.02     32.16 
  1110       52.67      0.29620        96.00     67.33     71.20     21.87     12.78     33.00     52.46     55.09     85.90     31.05 
  1111       53.03      0.28478        78.60     63.60     73.40     10.13     16.11     47.30     60.24     56.87     92.06     31.98 
  1112       52.39      0.29107        93.20     66.27     68.80      5.87     -7.22     56.30     64.21     60.87     91.70     23.89 
  1113       50.27      0.26420        76.20     64.53     71.20    -10.67     19.44     35.20     64.21     55.75     98.23     28.58 
  1114       50.54      0.26953        78.40     49.47     90.80     20.27      9.44     44.90     41.90     63.09     80.91     26.17 
  1115       44.47      0.50982        84.00     31.87     49.00    -14.13     20.56     71.80     53.17     66.18     73.24      9.01 
  1116       48.04      0.32258       101.20     54.80     87.80     14.40    -37.78     52.00     45.32     56.98     87.07     18.64 
  1117       43.07      0.44788        90.40     50.53     57.60     -2.40    -30.00     61.00     45.79     57.67     84.72     15.37 
  1118       30.59      0.91671        60.40     22.53     33.80     -2.13    -10.56     64.30     29.52     58.73     40.50      8.77 
  1119       34.36      0.71857        68.20     30.53     34.80    -10.40     -5.00     65.30     35.87     63.27     55.87      5.19 
  1120       50.78      0.25954       102.20     61.87     64.00     -2.13      3.89     42.70     63.33     58.33     79.82     33.77 
  1121       52.21      0.18909        99.00     86.13     72.60     22.93     12.22     -3.80     49.52     51.24     93.29     38.95 
  1122       51.50      0.30183        94.60     56.93     86.60      9.60    -11.11     50.60     62.30     55.38     86.67     23.40 
  1123       38.44      0.59147        69.60     44.13     28.40    -11.73     -1.67     79.90     41.11     58.84     60.68     15.19 
  1124       51.52      0.29690        89.40     52.80     79.80    -13.33      7.22     71.40     56.67     60.33     87.94     23.02 
  1125       40.37      0.75999        80.40     37.33     42.00     13.60     23.33     63.80     30.79     56.98     51.11      4.38 
  1126       48.38      0.19656        59.40     65.20     80.60     21.60     11.67     13.60     50.48     48.69     90.88     41.67 
  1127       37.79      0.63803        72.80     36.53     33.00     -8.00     -4.44     66.50     34.76     66.95     59.64     20.19 
  1128       50.53      0.41256        88.00     48.93     77.40     -4.00     24.44     60.50     41.11     60.11     88.62     20.19 
  1129       43.52      0.59807        81.00     47.87     56.60     14.40      1.11     61.40     35.95     61.96     66.35      8.52 
  1130       41.59      0.10455        40.00     84.27     66.40     14.67      5.56      7.00     34.60     22.33     84.63     56.48 
  1131       47.54      0.25262        92.80     61.07     85.20      1.87    -20.56     24.40     52.78     55.64     87.17     35.00 
  1132       45.22      0.09731        45.80     95.33     86.40     25.33     -1.67      6.20     16.67     25.67     92.20     60.31 
  1133       45.90      0.07781        84.20    102.00     42.60     25.87     10.56      0.10     17.94     20.98     94.60     60.19 
  1134       45.25      0.24535        83.80     68.27     57.80      5.33     -3.89      4.70     57.06     55.13     96.37     27.90 
  1135       42.39      0.66256        88.00     39.60     40.80     17.60      2.78     64.20     30.56     60.62     60.91     18.83 
  1136       44.41      0.39825        86.00     48.27     49.60    -11.20    -17.22     75.90     49.29     54.22     86.53     22.72 
  1137       46.84      0.57825        83.00     44.27     47.60     29.60     15.00     75.40     39.21     56.33     69.52      8.46 
  1138       44.95      0.58563        79.20     30.40     58.60     10.93     13.89     68.20     38.25     61.56     68.57     19.88 
  1139       36.21      0.99286        66.00     21.87     32.20     22.93     15.56     74.90     20.40     61.71     38.10      8.46 
  1140       30.54      1.05768        79.20     21.60     35.80     -6.13    -14.44     60.10     25.40     60.69     38.64      4.51 
  1141       42.73      0.59929        90.00     39.20     45.00     -4.80     11.67     76.00     37.86     60.11     64.35      7.96 
  1142       51.55      0.26713       106.40     65.47     70.00      0.53     -7.78     36.30     60.40     56.29     89.66     38.21 
  1143       45.27      0.53484        93.40     40.27     42.20     27.73    -10.00     80.10     33.73     59.85     71.97     13.40 
  1144       48.22      0.43726        94.60     57.33     59.40      9.33      5.56     52.10     46.11     57.53     88.30     11.91 
  1145       44.81      0.09456        55.40     92.67     64.20     40.80     -7.22     -0.60     47.22     24.25     81.81     49.57 
  1146       52.86      0.29108       103.80     61.47     82.00      7.20     -8.89     51.50     58.57     64.58     85.53     22.84 
  1147       50.09      0.34485        86.40     60.80     56.40     26.67     -8.89     63.30     52.46     58.15     83.49     22.16 
  1148       37.19      0.06834        -3.60    104.53     36.20     39.20     12.78     -4.50     18.41     28.25     86.76     53.83 
  1149       52.42      0.21080        87.40     61.60     87.20     24.00     22.22      5.00     59.44     50.80     79.32     47.22 
  1150       44.66      0.51056        76.00     33.87     36.40     27.73      3.89     70.70     39.44     58.47     80.18     19.94 
  1151       51.14      0.19886        84.00     64.53     79.00     19.73     25.00      1.60     55.24     41.67     91.34     49.32 
  1152       50.24      0.41748        81.60     50.53     52.60      5.87     33.33     64.70     43.10     58.40     91.20     21.05 
  1153       43.91      0.55349        79.20     36.93     50.40     -6.93     12.78     77.20     43.89     56.62     70.43     18.58 
  1154       39.14      0.70982        76.20     25.33     47.60     10.67     -2.22     63.40     36.03     65.49     54.06     14.88 
  1155       42.01      0.54404        83.40     33.07     51.00      5.60     -3.33     62.80     34.44     58.62     77.51     17.04 
  1156       40.68      0.58791        89.00     35.60     52.20     -7.20    -15.56     70.20     45.40     61.85     63.90     11.42 
  1157       56.69      0.22166        70.80     76.80     88.40     17.87     30.56     31.70     70.87     58.47     82.81     38.64 
  1158       45.47      0.08480        54.60     86.67     66.20     38.67    -16.67      4.00     42.06     32.29     86.21     60.68 
  1159       50.24      0.19271        72.40     78.13     56.40      7.73     18.89     16.70     65.24     54.25     88.62     44.01 
  1160       50.65      0.32154        83.80     42.67     84.40      1.33      6.67     71.00     44.92     60.62     88.57     22.53 
  1161       49.53      0.36801        87.60     62.53     64.60     -6.13      8.89     56.00     52.94     56.51     94.88     17.53 
  1162       52.88      0.12849        73.60     85.20     85.00     51.73     14.44     -2.50     41.67     41.05     85.31     53.27 
  1163       57.44      0.37334        90.40     69.47     65.60     26.13     16.67     73.40     62.06     58.80     89.71     22.16 
